timestamp,open,high,low,close,volume
2024-09-19 20:00:00,110.99,111.15,110.53,110.72,3700
2024-09-19 22:00:00,110.72,110.77,110.63,110.74,2550
2024-09-19 23:00:00,110.74,110.78,110.53,110.63,2966
2024-09-20 00:00:00,110.63,110.69,110.61,110.64,2540
2024-09-20 01:00:00,110.64,110.77,110.42,110.49,3192
2024-09-20 02:00:00,110.49,110.71,110.43,110.63,3102
2024-09-20 03:00:00,110.63,110.64,110.48,110.52,3008
2024-09-20 04:00:00,110.52,110.72,110.44,110.47,2709
2024-09-20 05:00:00,110.47,110.5,110.38,110.46,2575
2024-09-20 06:00:00,110.46,110.49,110.33,110.41,2735
2024-09-20 07:00:00,110.41,110.6,110.15,110.55,3172
2024-09-20 08:00:00,110.55,111.21,110.55,110.98,4429
2024-09-20 09:00:00,110.98,111.37,110.59,111.31,3985
2024-09-20 10:00:00,111.31,111.64,111.27,111.58,3721
2024-09-20 11:00:00,111.58,111.61,111.24,111.49,2899
2024-09-20 12:00:00,111.49,111.51,111.23,111.4,2917
2024-09-20 13:00:00,111.4,111.66,110.95,111.3,2972
2024-09-20 14:00:00,111.3,111.69,111.03,111.37,2835
2024-09-20 15:00:00,111.37,112.13,110.89,111.77,4295
2024-09-20 16:00:00,111.77,111.89,111.27,111.42,4071
2024-09-20 17:00:00,111.42,111.47,111.34,111.36,2794
2024-09-20 18:00:00,111.36,111.4,111.28,111.39,2618
2024-09-20 19:00:00,111.39,111.44,111.16,111.24,3165
2024-09-20 20:00:00,111.24,111.34,111.09,111.12,3066
2024-09-20 21:00:00,111.12,111.51,110.96,111.48,4113
2024-09-20 22:00:00,111.48,111.5,111.41,111.49,2567
2024-09-22 22:00:00,111.49,111.55,111.41,111.55,2742
2024-09-22 23:00:00,111.55,111.58,111.29,111.44,2982
2024-09-23 00:00:00,111.44,111.48,111.31,111.47,2627
2024-09-23 01:00:00,111.47,111.66,111.29,111.4,2804
2024-09-23 02:00:00,111.4,111.43,111.28,111.33,2848
2024-09-23 03:00:00,111.33,111.48,111.26,111.28,2727
2024-09-23 04:00:00,111.28,111.38,111.26,111.31,2614
2024-09-23 05:00:00,111.31,111.33,111.0,111.03,3785
2024-09-23 06:00:00,111.03,111.27,110.86,111.09,2792
2024-09-23 07:00:00,111.09,111.29,111.07,111.18,2890
2024-09-23 08:00:00,111.18,111.57,110.59,110.73,4546
2024-09-23 09:00:00,110.73,110.98,110.39,110.47,3679
2024-09-23 10:00:00,110.47,110.71,110.47,110.65,3294
2024-09-23 11:00:00,110.65,110.78,110.43,110.59,2781
2024-09-23 12:00:00,110.59,110.77,109.81,110.23,4102
2024-09-23 13:00:00,110.23,110.73,110.09,110.57,4006
2024-09-23 14:00:00,110.57,110.85,110.52,110.78,3467
2024-09-23 15:00:00,110.78,110.8,110.5,110.6,3311
2024-09-23 16:00:00,110.6,110.88,110.12,110.39,3496
2024-09-23 17:00:00,110.39,110.49,110.1,110.1,3824
2024-09-23 18:00:00,110.1,110.58,110.03,110.36,3685
2024-09-23 19:00:00,110.36,110.37,110.23,110.29,2829
2024-09-23 20:00:00,110.29,110.91,109.82,110.68,4276
2024-09-23 22:00:00,110.68,110.71,110.46,110.46,3513
2024-09-23 23:00:00,110.46,110.6,110.11,110.27,3365
2024-09-24 00:00:00,110.27,110.4,110.09,110.25,2566
2024-09-24 01:00:00,110.25,110.32,109.92,110.1,3194
2024-09-24 02:00:00,110.1,110.13,109.97,109.98,3060
2024-09-24 03:00:00,109.98,110.08,109.74,109.87,3023
2024-09-24 04:00:00,109.87,109.97,109.74,109.75,3039
2024-09-24 05:00:00,109.75,109.91,109.61,109.81,2755
2024-09-24 06:00:00,109.81,109.9,109.59,109.63,3295
2024-09-24 07:00:00,109.63,109.91,109.35,109.85,3497
2024-09-24 08:00:00,109.85,109.88,109.7,109.71,3154
2024-09-24 09:00:00,109.71,109.77,109.69,109.74,2631
2024-09-24 10:00:00,109.74,109.89,109.44,109.62,3057
2024-09-24 11:00:00,109.62,109.62,109.39,109.52,2970
2024-09-24 12:00:00,109.52,109.98,109.34,109.78,3682
2024-09-24 13:00:00,109.78,109.93,109.7,109.75,2615
2024-09-24 14:00:00,109.75,109.86,109.44,109.71,2687
2024-09-24 15:00:00,109.71,109.93,109.53,109.65,2795
2024-09-24 16:00:00,109.65,109.72,109.36,109.53,3074
2024-09-24 17:00:00,109.53,109.88,109.45,109.65,3080
2024-09-24 18:00:00,109.65,110.18,109.25,109.92,3721
2024-09-24 19:00:00,109.92,110.12,109.82,109.83,2936
2024-09-24 20:00:00,109.83,109.89,109.72,109.81,2574
2024-09-24 22:00:00,109.81,109.91,109.79,109.8,2562
2024-09-24 23:00:00,109.8,110.11,109.8,109.87,2795
2024-09-25 00:00:00,109.87,109.96,109.64,109.79,2851
2024-09-25 01:00:00,109.79,109.85,109.64,109.73,2780
2024-09-25 02:00:00,109.73,109.78,109.57,109.75,2559
2024-09-25 03:00:00,109.75,110.01,109.44,109.99,3593
2024-09-25 04:00:00,109.99,110.3,109.91,110.25,3700
2024-09-25 05:00:00,110.25,110.76,110.01,110.07,3349
2024-09-25 06:00:00,110.07,110.44,109.99,110.31,3606
2024-09-25 07:00:00,110.31,110.35,110.18,110.33,2564
2024-09-25 08:00:00,110.33,110.47,110.05,110.2,3075
2024-09-25 09:00:00,110.2,110.37,109.99,110.35,3175
2024-09-25 10:00:00,110.35,111.01,110.3,110.85,4755
2024-09-25 11:00:00,110.85,111.09,110.66,110.89,2689
2024-09-25 12:00:00,110.89,111.2,110.18,110.57,3981
2024-09-25 13:00:00,110.57,110.88,110.55,110.76,3387
2024-09-25 14:00:00,110.76,111.19,109.88,110.43,4020
2024-09-25 15:00:00,110.43,110.61,110.28,110.37,2791
2024-09-25 16:00:00,110.37,110.83,110.34,110.6,3549
2024-09-25 17:00:00,110.6,110.85,110.57,110.72,3023
2024-09-25 18:00:00,110.72,111.12,110.02,110.38,4038
2024-09-25 19:00:00,110.38,110.41,110.3,110.37,2538
2024-09-25 20:00:00,110.37,110.57,110.3,110.31,2788
2024-09-25 22:00:00,110.31,110.4,110.13,110.22,2893
2024-09-25 23:00:00,110.22,110.28,110.22,110.26,2663
2024-09-26 00:00:00,110.26,110.42,110.23,110.32,2764
2024-09-26 01:00:00,110.32,110.54,110.26,110.5,3297
2024-09-26 02:00:00,110.5,110.71,110.11,110.27,3518
2024-09-26 03:00:00,110.27,110.3,109.95,110.03,3637
2024-09-26 04:00:00,110.03,110.44,109.81,110.43,4322
2024-09-26 05:00:00,110.43,110.6,110.4,110.41,2582
2024-09-26 06:00:00,110.41,110.55,110.35,110.49,2865
2024-09-26 07:00:00,110.49,110.52,110.2,110.35,3151
2024-09-26 08:00:00,110.35,110.39,110.14,110.2,3181
2024-09-26 09:00:00,110.2,110.6,110.03,110.51,3907
2024-09-26 10:00:00,110.51,110.86,110.07,110.78,3710
2024-09-26 11:00:00,110.78,110.92,110.73,110.86,2881
2024-09-26 12:00:00,110.86,111.67,110.74,111.3,4478
2024-09-26 13:00:00,111.3,112.18,110.75,111.61,3906
2024-09-26 14:00:00,111.61,111.98,111.48,111.72,3007
2024-09-26 15:00:00,111.72,111.84,111.03,111.19,4957
2024-09-26 16:00:00,111.19,111.72,111.1,111.26,2840
2024-09-26 17:00:00,111.26,111.43,110.8,111.01,3625
2024-09-26 18:00:00,111.01,111.13,110.99,111.1,2875
2024-09-26 19:00:00,111.1,111.28,110.95,111.23,3091
2024-09-26 20:00:00,111.23,111.44,111.06,111.4,3291
2024-09-26 22:00:00,111.4,111.68,111.25,111.57,3254
2024-09-26 23:00:00,111.57,111.99,111.35,111.94,4175
2024-09-27 00:00:00,111.94,111.97,111.85,111.93,2567
2024-09-27 01:00:00,111.93,112.22,111.88,112.03,2939
2024-09-27 02:00:00,112.03,112.33,111.97,112.16,3094
2024-09-27 03:00:00,112.16,112.37,112.12,112.27,2984
2024-09-27 04:00:00,112.27,112.41,112.12,112.4,3124
2024-09-27 05:00:00,112.4,112.46,112.39,112.42,2579
2024-09-27 06:00:00,112.42,112.93,112.3,112.68,3659
2024-09-27 07:00:00,112.68,113.06,112.26,113.01,4018
2024-09-27 08:00:00,113.01,113.05,112.83,113.02,2524
2024-09-27 09:00:00,113.02,113.07,112.89,113.03,2557
2024-09-27 10:00:00,113.03,113.11,113.0,113.04,2501
2024-09-27 11:00:00,113.04,113.1,112.53,112.56,4653
2024-09-27 12:00:00,112.56,112.72,112.46,112.52,2710
2024-09-27 13:00:00,112.52,112.78,112.47,112.62,2961
2024-09-27 14:00:00,112.62,113.08,111.9,112.15,4653
2024-09-27 15:00:00,112.15,112.32,111.98,112.26,3001
2024-09-27 16:00:00,112.26,112.4,111.77,112.15,3004
2024-09-27 17:00:00,112.15,112.38,111.9,111.97,3343
2024-09-27 18:00:00,111.97,112.04,111.58,111.68,3821
2024-09-27 19:00:00,111.68,111.73,111.63,111.67,2555
2024-09-27 20:00:00,111.67,111.71,111.32,111.47,3391
2024-09-27 21:00:00,111.47,111.54,111.34,111.53,2750
2024-09-27 22:00:00,111.53,111.68,111.31,111.67,3140
2024-09-29 22:00:00,111.67,111.81,111.59,111.77,2953
2024-09-29 23:00:00,111.77,111.79,111.73,111.78,2539
2024-09-30 00:00:00,111.78,111.94,111.69,111.83,2733
2024-09-30 01:00:00,111.83,112.19,111.75,112.03,3389
2024-09-30 02:00:00,112.03,112.18,111.83,111.93,2938
2024-09-30 03:00:00,111.93,112.01,111.9,111.95,2571
2024-09-30 04:00:00,111.95,112.19,111.87,112.15,3411
2024-09-30 05:00:00,112.15,112.28,111.74,111.95,3410
2024-09-30 06:00:00,111.95,112.03,111.94,111.97,2591
2024-09-30 07:00:00,111.97,112.51,111.92,112.32,4060
2024-09-30 08:00:00,112.32,112.34,112.02,112.1,3504
2024-09-30 09:00:00,112.1,112.15,111.94,111.96,3127
2024-09-30 10:00:00,111.96,112.23,111.76,111.93,2635
2024-09-30 11:00:00,111.93,112.26,111.82,112.12,3322
2024-09-30 12:00:00,112.12,112.19,110.84,111.59,4885
2024-09-30 13:00:00,111.59,111.87,111.38,111.47,3053
2024-09-30 14:00:00,111.47,111.92,110.89,111.73,3647
2024-09-30 15:00:00,111.73,111.94,111.52,111.71,2584
2024-09-30 16:00:00,111.71,111.73,111.58,111.71,2516
2024-09-30 17:00:00,111.71,111.94,111.71,111.76,2730
2024-09-30 18:00:00,111.76,111.89,111.55,111.64,3090
2024-09-30 19:00:00,111.64,111.68,111.49,111.68,2679
2024-09-30 20:00:00,111.68,111.8,111.51,111.79,3009
2024-09-30 22:00:00,111.79,111.91,111.49,111.65,3128
2024-09-30 23:00:00,111.65,112.0,111.45,111.86,3433
2024-10-01 00:00:00,111.86,112.08,111.79,111.99,3102
2024-10-01 01:00:00,111.99,112.26,111.97,112.13,3115
2024-10-01 02:00:00,112.13,112.37,111.72,111.91,3485
2024-10-01 03:00:00,111.91,112.24,111.9,112.11,3400
2024-10-01 04:00:00,112.11,112.47,111.86,112.3,3341
2024-10-01 05:00:00,112.3,112.41,112.26,112.37,2813
2024-10-01 06:00:00,112.37,112.38,112.09,112.22,3197
2024-10-01 07:00:00,112.22,112.3,111.89,112.08,3112
2024-10-01 08:00:00,112.08,112.37,111.63,111.69,4312
2024-10-01 09:00:00,111.69,112.01,111.66,111.74,2734
2024-10-01 10:00:00,111.74,112.31,111.63,111.94,3400
2024-10-01 11:00:00,111.94,112.56,111.19,111.41,4895
2024-10-01 12:00:00,111.41,111.52,111.05,111.1,3908
2024-10-01 13:00:00,111.1,111.28,111.08,111.24,3095
2024-10-01 14:00:00,111.24,111.36,111.22,111.29,2745
2024-10-01 15:00:00,111.29,111.44,110.83,110.96,3999
2024-10-01 16:00:00,110.96,111.49,110.87,111.3,4041
2024-10-01 17:00:00,111.3,111.34,111.23,111.27,2653
2024-10-01 18:00:00,111.27,111.35,110.94,111.06,3473
2024-10-01 19:00:00,111.06,111.1,110.58,110.94,3062
2024-10-01 20:00:00,110.94,111.0,110.86,110.99,2731
2024-10-01 22:00:00,110.99,111.14,110.68,110.82,3265
2024-10-01 23:00:00,110.82,111.04,110.72,110.91,2915
2024-10-02 00:00:00,110.91,110.96,110.72,110.74,3287
2024-10-02 01:00:00,110.74,110.9,110.71,110.85,3003
2024-10-02 02:00:00,110.85,110.9,110.82,110.84,2543
2024-10-02 03:00:00,110.84,110.92,110.68,110.73,3005
2024-10-02 04:00:00,110.73,110.88,110.71,110.71,2635
2024-10-02 05:00:00,110.71,111.01,110.54,110.88,3293
2024-10-02 06:00:00,110.88,110.88,110.82,110.86,2605
2024-10-02 07:00:00,110.86,111.2,110.84,111.15,3831
2024-10-02 08:00:00,111.15,111.22,111.1,111.18,2604
2024-10-02 09:00:00,111.18,111.33,110.97,111.31,3084
2024-10-02 10:00:00,111.31,111.92,111.14,111.73,4400
2024-10-02 11:00:00,111.73,111.74,111.64,111.73,2506
2024-10-02 12:00:00,111.73,111.99,111.37,111.46,3716
2024-10-02 13:00:00,111.46,111.51,110.64,110.72,5892
2024-10-02 14:00:00,110.72,111.07,110.68,110.9,3349
2024-10-02 15:00:00,110.9,111.16,110.57,111.14,3571
2024-10-02 16:00:00,111.14,111.62,111.12,111.27,3100
2024-10-02 17:00:00,111.27,111.34,111.22,111.33,2728
2024-10-02 18:00:00,111.33,111.45,111.2,111.25,2840
2024-10-02 19:00:00,111.25,111.35,111.14,111.27,2582
2024-10-02 20:00:00,111.27,111.37,111.02,111.29,2587
2024-10-02 22:00:00,111.29,111.4,111.28,111.4,2971
2024-10-02 23:00:00,111.4,111.56,111.27,111.51,2993
2024-10-03 00:00:00,111.51,111.83,111.32,111.71,3426
2024-10-03 01:00:00,111.71,111.74,111.69,111.74,2610
2024-10-03 02:00:00,111.74,111.91,111.72,111.86,3039
2024-10-03 03:00:00,111.86,111.91,111.85,111.85,2510
2024-10-03 04:00:00,111.85,112.06,111.41,111.64,3472
2024-10-03 05:00:00,111.64,112.29,111.62,111.85,3442
2024-10-03 06:00:00,111.85,112.16,111.61,112.04,3362
2024-10-03 07:00:00,112.04,112.95,111.82,112.53,4726
2024-10-03 08:00:00,112.53,112.84,111.9,112.13,4312
2024-10-03 09:00:00,112.13,113.08,111.77,112.51,4197
2024-10-03 10:00:00,112.51,113.01,112.44,112.76,3640
2024-10-03 11:00:00,112.76,113.07,112.33,112.42,4064
2024-10-03 12:00:00,112.42,112.61,111.12,111.96,4571
2024-10-03 13:00:00,111.96,112.23,111.67,112.22,3659
2024-10-03 14:00:00,112.22,112.58,111.94,112.11,2994
2024-10-03 15:00:00,112.11,112.31,111.73,111.94,3278
2024-10-03 16:00:00,111.94,112.26,111.79,112.09,3153
2024-10-03 17:00:00,112.09,112.19,111.99,112.14,2722
2024-10-03 18:00:00,112.14,112.19,111.98,112.05,2909
2024-10-03 19:00:00,112.05,112.22,111.99,112.11,2785
2024-10-03 20:00:00,112.11,112.25,112.08,112.24,3050
2024-10-03 22:00:00,112.24,112.28,112.18,112.25,2566
2024-10-03 23:00:00,112.25,112.26,112.18,112.23,2581
2024-10-04 00:00:00,112.23,112.64,112.03,112.52,3791
2024-10-04 01:00:00,112.52,112.62,112.23,112.33,3369
2024-10-04 02:00:00,112.33,112.42,112.28,112.39,2752
2024-10-04 03:00:00,112.39,112.77,111.8,111.93,4561
2024-10-04 04:00:00,111.93,112.04,111.67,111.69,3603
2024-10-04 05:00:00,111.69,111.76,111.64,111.73,2655
2024-10-04 06:00:00,111.73,112.08,111.49,111.88,3197
2024-10-04 07:00:00,111.88,111.97,111.75,111.77,3025
2024-10-04 08:00:00,111.77,111.87,111.62,111.63,3140
2024-10-04 09:00:00,111.63,112.1,110.93,111.11,4863
2024-10-04 10:00:00,111.11,111.61,111.04,111.24,3107
2024-10-04 11:00:00,111.24,111.3,110.95,111.01,3553
2024-10-04 12:00:00,111.01,111.7,110.74,111.44,4426
2024-10-04 13:00:00,111.44,111.66,110.94,111.19,3646
2024-10-04 14:00:00,111.19,111.29,110.73,110.94,3631
2024-10-04 15:00:00,110.94,111.1,110.86,111.05,2969
2024-10-04 16:00:00,111.05,111.24,110.63,110.74,3902
2024-10-04 17:00:00,110.74,110.75,110.68,110.72,2609
2024-10-04 18:00:00,110.72,110.82,110.5,110.61,2992
2024-10-04 19:00:00,110.61,111.07,110.39,110.92,3891
2024-10-04 20:00:00,110.92,111.24,110.35,110.64,3754
2024-10-04 21:00:00,110.64,110.99,110.31,110.83,3341
2024-10-04 22:00:00,110.83,110.84,110.63,110.73,2962
2024-10-06 22:00:00,110.73,110.75,110.59,110.63,2926
2024-10-06 23:00:00,110.63,110.67,110.56,110.59,2715
2024-10-07 00:00:00,110.59,110.9,110.25,110.83,3598
2024-10-07 01:00:00,110.83,111.46,110.62,111.02,3369
2024-10-07 02:00:00,111.02,111.07,110.91,110.93,2921
2024-10-07 03:00:00,110.93,111.11,110.86,110.96,2627
2024-10-07 04:00:00,110.96,111.05,110.82,110.92,2678
2024-10-07 05:00:00,110.92,111.17,110.85,111.01,2910
2024-10-07 06:00:00,111.01,111.15,110.87,110.9,3039
2024-10-07 07:00:00,110.9,110.93,110.61,110.82,2847
2024-10-07 08:00:00,110.82,111.0,110.34,110.6,3529
2024-10-07 09:00:00,110.6,110.66,110.27,110.33,3735
2024-10-07 10:00:00,110.33,110.66,110.12,110.59,3702
2024-10-07 11:00:00,110.59,110.9,110.38,110.83,3564
2024-10-07 12:00:00,110.83,110.98,110.7,110.76,2806
2024-10-07 13:00:00,110.76,110.94,110.27,110.58,3320
2024-10-07 14:00:00,110.58,110.63,110.28,110.52,2807
2024-10-07 15:00:00,110.52,110.88,110.39,110.7,3330
2024-10-07 16:00:00,110.7,111.47,110.07,110.96,3661
2024-10-07 17:00:00,110.96,111.27,110.9,111.17,3459
2024-10-07 18:00:00,111.17,111.25,110.97,111.03,3126
2024-10-07 19:00:00,111.03,111.07,110.92,110.99,2707
2024-10-07 20:00:00,110.99,111.09,110.83,111.08,2910
2024-10-07 22:00:00,111.08,111.19,110.97,111.13,2719
2024-10-07 23:00:00,111.13,111.18,110.94,110.95,3320
2024-10-08 00:00:00,110.95,111.13,110.92,110.97,2576
2024-10-08 01:00:00,110.97,111.19,110.35,110.64,3996
2024-10-08 02:00:00,110.64,110.84,110.59,110.78,3116
2024-10-08 03:00:00,110.78,111.19,110.74,110.98,3407
2024-10-08 04:00:00,110.98,111.28,110.73,111.24,3713
2024-10-08 05:00:00,111.24,111.5,111.05,111.06,3332
2024-10-08 06:00:00,111.06,111.25,110.85,110.87,3378
2024-10-08 07:00:00,110.87,111.06,110.81,110.92,2720
2024-10-08 08:00:00,110.92,110.97,110.78,110.79,3089
2024-10-08 09:00:00,110.79,111.02,110.46,110.5,3819
2024-10-08 10:00:00,110.5,110.74,110.39,110.7,3387
2024-10-08 11:00:00,110.7,110.91,110.53,110.84,3133
2024-10-08 12:00:00,110.84,111.06,110.51,110.96,3068
2024-10-08 13:00:00,110.96,111.1,110.77,110.86,2980
2024-10-08 14:00:00,110.86,111.25,110.86,111.23,4154
2024-10-08 15:00:00,111.23,111.46,110.95,111.07,3225
2024-10-08 16:00:00,111.07,111.2,110.7,110.88,3338
2024-10-08 17:00:00,110.88,110.89,110.82,110.87,2564
2024-10-08 18:00:00,110.87,110.99,110.74,110.94,2794
2024-10-08 19:00:00,110.94,111.08,110.89,111.02,2893
2024-10-08 20:00:00,111.02,111.12,110.92,111.07,2711
2024-10-08 22:00:00,111.07,111.34,111.07,111.13,2766
2024-10-08 23:00:00,111.13,111.19,110.88,111.16,2623
2024-10-09 00:00:00,111.16,111.18,111.01,111.04,3031
2024-10-09 01:00:00,111.04,111.1,110.97,111.03,2555
2024-10-09 02:00:00,111.03,111.18,110.55,110.77,3702
2024-10-09 03:00:00,110.77,110.87,110.61,110.67,2975
2024-10-09 04:00:00,110.67,110.83,110.58,110.75,2857
2024-10-09 05:00:00,110.75,110.86,110.39,110.53,3478
2024-10-09 06:00:00,110.53,110.65,110.37,110.37,3245
2024-10-09 07:00:00,110.37,110.44,110.12,110.28,2937
2024-10-09 08:00:00,110.28,110.46,109.76,109.88,4290
2024-10-09 09:00:00,109.88,110.03,109.25,109.48,4359
2024-10-09 10:00:00,109.48,110.18,109.16,110.04,5074
2024-10-09 11:00:00,110.04,110.12,109.15,109.42,5335
2024-10-09 12:00:00,109.42,109.62,109.24,109.42,2516
2024-10-09 13:00:00,109.42,109.44,108.88,108.91,4824
2024-10-09 14:00:00,108.91,109.08,108.51,108.65,3671
2024-10-09 15:00:00,108.65,108.68,108.07,108.42,3570
2024-10-09 16:00:00,108.42,108.64,107.62,108.15,3700
2024-10-09 17:00:00,108.15,108.5,108.09,108.31,3223
2024-10-09 18:00:00,108.31,108.34,108.15,108.23,2887
2024-10-09 19:00:00,108.23,108.39,107.95,108.01,3493
2024-10-09 20:00:00,108.01,108.26,107.75,108.23,3456
2024-10-09 22:00:00,108.23,108.34,108.17,108.23,2527
2024-10-09 23:00:00,108.23,108.31,108.11,108.25,2554
2024-10-10 00:00:00,108.25,108.61,108.13,108.39,3163
2024-10-10 01:00:00,108.39,108.45,108.31,108.44,2688
2024-10-10 02:00:00,108.44,108.45,108.42,108.44,2507
2024-10-10 03:00:00,108.44,108.47,108.41,108.45,2530
2024-10-10 04:00:00,108.45,108.7,108.35,108.59,3153
2024-10-10 05:00:00,108.59,108.85,108.47,108.74,3181
2024-10-10 06:00:00,108.74,108.93,108.66,108.82,2836
2024-10-10 07:00:00,108.82,109.46,108.57,109.22,4335
2024-10-10 08:00:00,109.22,109.23,108.91,108.99,3543
2024-10-10 09:00:00,108.99,109.31,108.87,109.08,2878
2024-10-10 10:00:00,109.08,109.66,108.58,109.63,5020
2024-10-10 11:00:00,109.63,110.01,109.63,109.85,3490
2024-10-10 12:00:00,109.85,110.06,109.7,109.96,2990
2024-10-10 13:00:00,109.96,109.97,109.84,109.97,2529
2024-10-10 14:00:00,109.97,110.53,109.93,110.12,3165
2024-10-10 15:00:00,110.12,110.16,109.53,109.98,3106
2024-10-10 16:00:00,109.98,110.26,109.59,110.1,3001
2024-10-10 17:00:00,110.1,110.2,110.05,110.15,2730
2024-10-10 18:00:00,110.15,110.48,110.09,110.28,3078
2024-10-10 19:00:00,110.28,110.44,109.91,110.02,3666
2024-10-10 20:00:00,110.02,110.51,109.74,110.3,3756
2024-10-10 22:00:00,110.3,110.52,110.19,110.47,3272
2024-10-10 23:00:00,110.47,110.51,110.19,110.19,3770
2024-10-11 00:00:00,110.19,110.5,110.01,110.42,3526
2024-10-11 01:00:00,110.42,110.51,110.0,110.29,3067
2024-10-11 02:00:00,110.29,110.4,110.24,110.26,2663
2024-10-11 03:00:00,110.26,110.39,109.95,110.03,3529
2024-10-11 04:00:00,110.03,110.07,109.99,110.05,2556
2024-10-11 05:00:00,110.05,110.11,109.98,110.03,2578
2024-10-11 06:00:00,110.03,110.11,109.96,110.02,2558
2024-10-11 07:00:00,110.02,110.37,109.74,109.8,3487
2024-10-11 08:00:00,109.8,109.86,109.4,109.67,3099
2024-10-11 09:00:00,109.67,109.7,109.47,109.67,2519
2024-10-11 10:00:00,109.67,109.93,109.64,109.79,3039
2024-10-11 11:00:00,109.79,110.02,109.42,109.49,3892
2024-10-11 12:00:00,109.49,109.51,108.97,109.35,3142
2024-10-11 13:00:00,109.35,109.43,109.02,109.14,3443
2024-10-11 14:00:00,109.14,109.41,108.73,108.91,3565
2024-10-11 15:00:00,108.91,109.11,108.38,108.57,4037
2024-10-11 16:00:00,108.57,108.71,108.23,108.32,3658
2024-10-11 17:00:00,108.32,108.49,108.25,108.4,2895
2024-10-11 18:00:00,108.4,108.57,108.25,108.56,3227
2024-10-11 19:00:00,108.56,108.57,108.42,108.55,2573
2024-10-11 20:00:00,108.55,108.66,108.5,108.52,2642
2024-10-11 21:00:00,108.52,108.64,108.46,108.59,2827
2024-10-11 22:00:00,108.59,108.97,108.48,108.78,3365
2024-10-13 22:00:00,108.78,109.0,108.66,108.96,3275
2024-10-13 23:00:00,108.96,109.15,108.77,108.82,3133
2024-10-14 00:00:00,108.82,108.84,108.58,108.61,3449
2024-10-14 01:00:00,108.61,108.76,108.53,108.54,2843
2024-10-14 02:00:00,108.54,108.59,107.95,108.24,3849
2024-10-14 03:00:00,108.24,108.31,108.16,108.27,2616
2024-10-14 04:00:00,108.27,108.29,108.19,108.2,2799
2024-10-14 05:00:00,108.2,108.28,108.13,108.15,2730
2024-10-14 06:00:00,108.15,108.46,108.05,108.37,3470
2024-10-14 07:00:00,108.37,108.58,108.2,108.32,2729
2024-10-14 08:00:00,108.32,108.4,108.31,108.31,2532
2024-10-14 09:00:00,108.31,108.4,108.23,108.33,2587
2024-10-14 10:00:00,108.33,108.53,108.05,108.48,3167
2024-10-14 11:00:00,108.48,109.12,108.28,108.9,4379
2024-10-14 12:00:00,108.9,109.55,108.54,109.2,3867
2024-10-14 13:00:00,109.2,109.41,108.69,108.91,3809
2024-10-14 14:00:00,108.91,109.38,108.91,109.04,3087
2024-10-14 15:00:00,109.04,109.28,108.82,108.82,3501
2024-10-14 16:00:00,108.82,109.0,108.53,108.62,3436
2024-10-14 17:00:00,108.62,108.63,108.5,108.6,2567
2024-10-14 18:00:00,108.6,108.69,108.53,108.53,2831
2024-10-14 19:00:00,108.53,108.71,108.46,108.68,3172
2024-10-14 20:00:00,108.68,108.77,108.6,108.64,2708
2024-10-14 22:00:00,108.64,108.81,108.57,108.8,3253
2024-10-14 23:00:00,108.8,109.17,108.58,109.09,3807
2024-10-15 00:00:00,109.09,109.39,108.92,109.28,3351
2024-10-15 01:00:00,109.28,109.67,109.22,109.58,3876
2024-10-15 02:00:00,109.58,109.66,109.57,109.6,2546
2024-10-15 03:00:00,109.6,109.69,109.42,109.51,2892
2024-10-15 04:00:00,109.51,109.58,109.38,109.44,2850
2024-10-15 05:00:00,109.44,109.62,109.22,109.31,3097
2024-10-15 06:00:00,109.31,109.51,108.76,109.05,3654
2024-10-15 07:00:00,109.05,109.29,108.83,109.02,2634
2024-10-15 08:00:00,109.02,109.13,108.78,108.88,3147
2024-10-15 09:00:00,108.88,108.96,108.71,108.87,2568
2024-10-15 10:00:00,108.87,109.42,108.76,109.04,3277
2024-10-15 11:00:00,109.04,109.28,108.94,109.11,2812
2024-10-15 12:00:00,109.11,109.31,108.94,109.07,2686
2024-10-15 13:00:00,109.07,109.42,108.98,109.18,2996
2024-10-15 14:00:00,109.18,109.62,108.8,109.12,2800
2024-10-15 15:00:00,109.12,109.16,108.62,108.91,3436
2024-10-15 16:00:00,108.91,109.18,108.77,108.84,2843
